booking_id,date,room_id,room_type,status,price,guest_count,check_in,check_out,wifi,parking,breakfast,season,occupancy_level,guest_name,country,payment_method,booking_channel,stay_purpose,discount_pct,review_score,special_request
B100038,2025-10-07,R472,Standard,Booked,155.1,3,2025-10-07,2025-10-09,No,No,No,Peak,High,Marie Dubois,France,Cash,Direct,Leisure,1,3.8,None
B100039,2025-10-10,R478,Deluxe,No-Show,307.31,4,2025-10-10,2025-10-14,No,No,No,Peak,High,Emma Jones,Canada,Credit Card,Direct,Leisure,17,4.9,Late check-in
B100040,2025-10-12,R261,Suite,Cancelled,557.45,4,2025-10-12,2025-10-16,No,Yes,No,Peak,High,Yuki Tanaka,UK,Credit Card,Direct,Business,19,3.5,Extra towels
B100041,2025-10-01,R362,Suite,Booked,613.17,3,2025-10-01,2025-10-03,Yes,No,Yes,Peak,High,John Smith,France,Credit Card,Travel Agent,Business,4,4.3,Extra towels
B100042,2025-10-28,R405,Deluxe,Booked,274.12,4,2025-10-28,2025-11-01,Yes,Yes,Yes,Peak,High,Yuki Tanaka,Germany,Cash,OTA,Business,10,4.8,None
B100043,2025-10-12,R204,Standard,Cancelled,145.74,4,2025-10-12,2025-10-17,No,Yes,Yes,Peak,High,Emma Jones,USA,Cash,Travel Agent,Business,1,4.0,Extra towels
B100044,2025-10-25,R252,Deluxe,No-Show,327.03,4,2025-10-25,2025-10-29,No,Yes,No,Peak,High,John Smith,France,Cash,Direct,Business,1,3.6,Extra towels
B100045,2025-10-07,R361,Deluxe,Booked,322.73,4,2025-10-07,2025-10-12,No,No,Yes,Peak,High,Yuki Tanaka,Japan,Credit Card,Travel Agent,Leisure,10,3.0,None
B100046,2025-10-09,R302,Deluxe,Booked,303.84,2,2025-10-09,2025-10-14,Yes,No,No,Peak,High,John Smith,France,Debit Card,Travel Agent,Leisure,18,3.1,Extra towels
B100047,2025-10-19,R473,Suite,Booked,557.02,2,2025-10-19,2025-10-20,No,No,Yes,Peak,High,Emma Jones,France,Cash,Travel Agent,Business,17,4.2,Extra towels
B100048,2025-10-19,R485,Deluxe,Booked,321.32,2,2025-10-19,2025-10-20,Yes,Yes,No,Peak,High,Marie Dubois,France,Credit Card,Direct,Business,11,3.1,Late check-in
B100049,2025-10-19,R303,Deluxe,Booked,321.85,1,2025-10-19,2025-10-22,Yes,Yes,Yes,Peak,High,Yuki Tanaka,UK,Cash,Direct,Business,10,4.4,None
B100050,2025-10-28,R138,Deluxe,Booked,276.71,1,2025-10-28,2025-10-29,No,No,Yes,Peak,High,Yuki Tanaka,UK,Debit Card,OTA,Business,20,3.6,Extra towels
B100051,2025-10-01,R288,Standard,Booked,147.86,4,2025-10-01,2025-10-04,No,Yes,No,Peak,High,Emma Jones,Canada,Debit Card,OTA,Business,3,3.7,None
B100052,2025-10-08,R161,Standard,Booked,139.73,1,2025-10-08,2025-10-10,Yes,No,Yes,Peak,High,Emma Jones,Canada,Debit Card,Travel Agent,Business,11,3.7,None
B100053,2025-10-02,R320,Standard,Booked,140.17,2,2025-10-02,2025-10-06,Yes,No,No,Peak,High,Hans Muller,Japan,Debit Card,Direct,Business,4,3.3,Late check-in
B100054,2025-10-05,R421,Suite,Booked,621.18,1,2025-10-05,2025-10-10,Yes,No,Yes,Peak,High,Yuki Tanaka,Canada,Debit Card,Travel Agent,Leisure,1,4.0,Extra towels
B100055,2025-10-11,R257,Deluxe,Booked,299.4,3,2025-10-11,2025-10-13,Yes,Yes,Yes,Peak,High,Yuki Tanaka,Germany,Debit Card,Direct,Leisure,20,5.0,None
B100056,2025-10-09,R160,Standard,Booked,157.48,4,2025-10-09,2025-10-14,Yes,No,Yes,Peak,High,Marie Dubois,France,Credit Card,Travel Agent,Business,12,4.7,None
B100057,2025-10-02,R393,Deluxe,Booked,318.38,4,2025-10-02,2025-10-05,No,Yes,Yes,Peak,High,Marie Dubois,Japan,Credit Card,Direct,Leisure,1,4.6,None
B100058,2025-10-27,R383,Deluxe,Booked,328.44,1,2025-10-27,2025-10-28,Yes,Yes,No,Peak,High,Hans Muller,Germany,Cash,Travel Agent,Business,11,3.8,Extra towels
B100059,2025-10-22,R468,Suite,Booked,628.16,3,2025-10-22,2025-10-27,Yes,Yes,Yes,Peak,High,Yuki Tanaka,Japan,Credit Card,Direct,Leisure,5,4.7,Extra towels
B100060,2025-10-27,R205,Deluxe,Booked,289.31,3,2025-10-27,2025-10-31,No,Yes,Yes,Peak,High,Hans Muller,USA,Debit Card,Direct,Business,17,4.0,Extra towels
B100061,2025-10-11,R229,Standard,Booked,144.69,1,2025-10-11,2025-10-14,No,No,No,Peak,High,Emma Jones,Germany,Credit Card,Travel Agent,Business,16,3.4,Extra towels
B100062,2025-10-02,R348,Standard,Booked,143.0,4,2025-10-02,2025-10-03,Yes,Yes,Yes,Peak,High,Yuki Tanaka,Japan,Credit Card,OTA,Leisure,3,4.6,None
B100063,2025-10-12,R289,Suite,Booked,590.09,3,2025-10-12,2025-10-14,No,No,No,Peak,High,Yuki Tanaka,France,Cash,OTA,Leisure,8,3.2,Late check-in
B100064,2025-10-18,R229,Standard,Cancelled,161.45,1,2025-10-18,2025-10-19,No,No,No,Peak,High,John Smith,France,Debit Card,OTA,Business,10,4.6,None
B100065,2025-10-19,R330,Deluxe,Booked,299.64,1,2025-10-19,2025-10-21,No,No,Yes,Peak,High,Hans Muller,France,Cash,OTA,Business,4,4.6,Extra towels
B100066,2025-10-15,R248,Suite,Booked,558.97,3,2025-10-15,2025-10-16,No,No,Yes,Peak,High,Marie Dubois,Germany,Cash,OTA,Business,3,3.5,Late check-in
B100067,2025-10-08,R302,Deluxe,Booked,280.17,2,2025-10-08,2025-10-10,No,Yes,Yes,Peak,High,John Smith,Germany,Debit Card,Travel Agent,Business,3,3.7,Late check-in
B100068,2025-10-16,R500,Suite,Booked,545.95,3,2025-10-16,2025-10-19,No,No,No,Peak,High,John Smith,France,Cash,Travel Agent,Leisure,1,4.0,Late check-in
B100069,2025-10-19,R192,Suite,Cancelled,586.91,3,2025-10-19,2025-10-22,Yes,Yes,Yes,Peak,High,Emma Jones,Canada,Debit Card,OTA,Leisure,11,4.8,Late check-in
B100070,2025-10-24,R299,Suite,Booked,613.44,1,2025-10-24,2025-10-27,No,Yes,No,Peak,High,Yuki Tanaka,France,Cash,OTA,Business,7,4.6,Late check-in
B100071,2025-10-27,R141,Deluxe,Booked,301.73,3,2025-10-27,2025-10-31,No,Yes,No,Peak,High,Emma Jones,France,Debit Card,Direct,Leisure,13,3.5,None
B100072,2025-10-25,R173,Standard,Booked,156.97,3,2025-10-25,2025-10-29,No,No,Yes,Peak,High,Hans Muller,Japan,Cash,Travel Agent,Leisure,17,3.3,None
B100073,2025-10-24,R283,Standard,Booked,162.14,3,2025-10-24,2025-10-25,Yes,No,Yes,Peak,High,John Smith,USA,Credit Card,OTA,Leisure,17,3.9,None
B100074,2025-10-27,R183,Deluxe,Booked,309.27,1,2025-10-27,2025-11-01,No,No,Yes,Peak,High,John Smith,Canada,Credit Card,Direct,Leisure,0,3.4,None
B100075,2025-10-22,R185,Deluxe,Booked,289.67,3,2025-10-22,2025-10-27,No,Yes,No,Peak,High,Yuki Tanaka,Germany,Debit Card,Direct,Business,6,3.9,Late check-in
B100076,2025-10-10,R331,Deluxe,Booked,270.81,4,2025-10-10,2025-10-15,Yes,Yes,Yes,Peak,High,Marie Dubois,Germany,Credit Card,Travel Agent,Business,15,3.3,Late check-in
B100077,2025-10-15,R263,Suite,Available,607.8,0,,,Yes,Yes,No,Peak,High,,,,,,5,4.0,
B100078,2025-10-22,R162,Suite,Booked,602.02,4,2025-10-22,2025-10-23,Yes,Yes,Yes,Peak,High,John Smith,UK,Debit Card,Direct,Business,2,4.5,Late check-in
B100079,2025-10-02,R288,Deluxe,No-Show,286.31,4,2025-10-02,2025-10-06,Yes,No,No,Peak,High,Yuki Tanaka,UK,Credit Card,Direct,Business,2,3.9,Late check-in
B100080,2025-10-04,R404,Deluxe,Booked,321.38,4,2025-10-04,2025-10-06,Yes,Yes,No,Peak,High,Hans Muller,USA,Cash,Direct,Business,3,4.2,Extra towels
B100081,2025-10-17,R117,Suite,Booked,613.46,1,2025-10-17,2025-10-21,Yes,Yes,Yes,Peak,High,Hans Muller,Germany,Cash,Travel Agent,Leisure,8,4.2,None
B100082,2025-10-19,R140,Deluxe,Cancelled,317.96,4,2025-10-19,2025-10-22,No,Yes,No,Peak,High,Marie Dubois,France,Debit Card,Direct,Leisure,0,4.9,Late check-in
B100083,2025-10-14,R361,Standard,Booked,160.06,2,2025-10-14,2025-10-17,Yes,No,Yes,Peak,High,Marie Dubois,Germany,Credit Card,Travel Agent,Business,1,4.0,Extra towels
B100084,2025-10-10,R155,Deluxe,Available,273.99,0,,,No,No,No,Peak,High,,,,,,2,3.8,
B100085,2025-10-22,R478,Suite,Booked,613.14,1,2025-10-22,2025-10-26,Yes,No,No,Peak,High,Hans Muller,Japan,Debit Card,OTA,Leisure,8,4.2,None
B100086,2025-10-26,R307,Suite,Booked,611.57,2,2025-10-26,2025-10-31,No,Yes,No,Peak,High,Emma Jones,France,Credit Card,Direct,Leisure,17,3.4,Extra towels
B100087,2025-10-23,R169,Standard,Booked,151.12,2,2025-10-23,2025-10-25,Yes,Yes,No,Peak,High,Emma Jones,Japan,Credit Card,OTA,Business,6,4.5,None
B100088,2025-10-11,R384,Standard,Booked,143.06,4,2025-10-11,2025-10-16,Yes,No,Yes,Peak,High,Hans Muller,Canada,Cash,Travel Agent,Leisure,0,4.0,None
B100089,2025-10-14,R456,Deluxe,Booked,321.98,2,2025-10-14,2025-10-18,Yes,Yes,Yes,Peak,High,John Smith,Canada,Debit Card,Travel Agent,Business,5,4.2,Extra towels
B100090,2025-10-22,R291,Standard,Booked,163.86,3,2025-10-22,2025-10-26,Yes,Yes,Yes,Peak,High,Emma Jones,Japan,Cash,OTA,Business,20,3.4,Extra towels
B100091,2025-10-18,R213,Standard,Cancelled,157.0,4,2025-10-18,2025-10-23,No,No,No,Peak,High,Marie Dubois,Germany,Cash,OTA,Leisure,1,3.6,Late check-in
B100092,2025-10-04,R364,Deluxe,Booked,296.94,1,2025-10-04,2025-10-05,No,Yes,No,Peak,High,Yuki Tanaka,France,Debit Card,Travel Agent,Leisure,16,4.9,Extra towels
B100093,2025-10-22,R412,Deluxe,Available,289.12,0,,,No,Yes,No,Peak,High,,,,,,20,3.6,
B100094,2025-10-13,R294,Suite,Booked,606.18,4,2025-10-13,2025-10-15,Yes,Yes,Yes,Peak,High,Hans Muller,Germany,Debit Card,OTA,Business,6,4.3,Extra towels
B100095,2025-10-20,R259,Standard,Cancelled,147.16,3,2025-10-20,2025-10-25,No,No,Yes,Peak,High,Marie Dubois,Germany,Cash,Direct,Business,4,3.3,Extra towels
B100096,2025-10-20,R481,Standard,Booked,143.2,4,2025-10-20,2025-10-23,Yes,Yes,Yes,Peak,High,Marie Dubois,USA,Credit Card,Direct,Business,16,3.5,Extra towels
B100097,2025-10-11,R218,Deluxe,Booked,308.39,3,2025-10-11,2025-10-14,Yes,No,No,Peak,High,Emma Jones,Japan,Credit Card,Travel Agent,Business,4,4.9,Late check-in
B100098,2025-10-13,R253,Deluxe,Booked,286.76,1,2025-10-13,2025-10-15,Yes,Yes,Yes,Peak,High,Hans Muller,Japan,Credit Card,Direct,Leisure,18,3.4,Late check-in
B100099,2025-10-03,R446,Standard,Booked,136.26,4,2025-10-03,2025-10-06,No,Yes,Yes,Peak,High,Yuki Tanaka,Canada,Credit Card,Direct,Leisure,8,3.6,None
B100100,2025-10-01,R431,Standard,Booked,159.8,1,2025-10-01,2025-10-06,No,No,Yes,Peak,High,Marie Dubois,France,Credit Card,Direct,Leisure,3,4.8,Extra towels
B100101,2025-10-16,R301,Standard,Booked,146.28,2,2025-10-16,2025-10-21,No,No,Yes,Peak,High,Marie Dubois,France,Credit Card,Direct,Business,5,3.3,Extra towels
B100102,2025-10-25,R484,Suite,Booked,561.01,4,2025-10-25,2025-10-26,No,No,No,Peak,High,Hans Muller,France,Cash,OTA,Business,8,4.6,None
B100103,2025-10-23,R118,Standard,Cancelled,156.93,1,2025-10-23,2025-10-24,Yes,No,Yes,Peak,High,Marie Dubois,UK,Cash,OTA,Business,11,4.9,Extra towels
B100104,2025-10-21,R122,Deluxe,Available,315.89,0,,,Yes,No,No,Peak,High,,,,,,1,4.3,
B100105,2025-10-14,R487,Deluxe,Booked,320.2,4,2025-10-14,2025-10-17,No,No,Yes,Peak,High,John Smith,Germany,Debit Card,OTA,Leisure,19,5.0,None
B100106,2025-10-27,R168,Standard,Booked,142.35,1,2025-10-27,2025-10-30,No,Yes,Yes,Peak,High,Marie Dubois,UK,Debit Card,OTA,Business,13,4.2,None
B100107,2025-10-06,R257,Suite,Booked,632.72,1,2025-10-06,2025-10-09,No,No,No,Peak,High,Yuki Tanaka,France,Cash,Travel Agent,Business,3,4.2,Late check-in
B100108,2025-10-03,R107,Deluxe,Booked,305.08,1,2025-10-03,2025-10-04,No,Yes,No,Peak,High,Emma Jones,USA,Cash,Travel Agent,Business,6,4.0,Late check-in
B100109,2025-10-17,R215,Suite,Cancelled,623.35,1,2025-10-17,2025-10-22,Yes,No,No,Peak,High,Emma Jones,UK,Cash,Travel Agent,Business,19,4.5,None
B100110,2025-10-01,R454,Standard,Booked,148.64,3,2025-10-01,2025-10-03,No,No,Yes,Peak,High,Marie Dubois,Canada,Credit Card,OTA,Business,12,3.7,None
B100111,2025-10-13,R255,Suite,No-Show,608.48,2,2025-10-13,2025-10-14,Yes,No,No,Peak,High,John Smith,Canada,Cash,Direct,Business,15,4.1,None
B100112,2025-10-20,R434,Deluxe,No-Show,308.6,3,2025-10-20,2025-10-25,No,Yes,No,Peak,High,Yuki Tanaka,France,Debit Card,Travel Agent,Leisure,18,4.4,None
B100113,2025-10-18,R481,Standard,Booked,150.2,2,2025-10-18,2025-10-21,No,No,Yes,Peak,High,John Smith,UK,Credit Card,Travel Agent,Business,8,4.0,None
B100114,2025-10-26,R488,Deluxe,Booked,327.6,4,2025-10-26,2025-10-30,No,No,Yes,Peak,High,Marie Dubois,Japan,Credit Card,OTA,Leisure,9,4.5,Late check-in
B100115,2025-10-08,R455,Deluxe,Cancelled,293.14,4,2025-10-08,2025-10-12,Yes,Yes,No,Peak,High,Yuki Tanaka,Canada,Debit Card,Direct,Leisure,15,4.3,None
B100116,2025-10-06,R140,Deluxe,Booked,285.24,1,2025-10-06,2025-10-11,Yes,Yes,Yes,Peak,High,Yuki Tanaka,UK,Debit Card,Travel Agent,Business,5,3.7,Late check-in
B100117,2025-10-06,R410,Suite,Cancelled,582.31,1,2025-10-06,2025-10-09,No,No,Yes,Peak,High,Emma Jones,Japan,Cash,Travel Agent,Leisure,18,4.6,Extra towels
B100118,2025-10-20,R197,Deluxe,Booked,297.75,2,2025-10-20,2025-10-21,No,Yes,Yes,Peak,High,Emma Jones,Canada,Cash,OTA,Business,9,3.9,Late check-in
B100119,2025-10-14,R219,Suite,Booked,582.45,4,2025-10-14,2025-10-18,No,Yes,No,Peak,High,Marie Dubois,UK,Cash,OTA,Business,12,3.7,Late check-in
B100120,2025-10-28,R399,Deluxe,Booked,292.46,1,2025-10-28,2025-10-29,No,No,No,Peak,High,Emma Jones,UK,Cash,Direct,Business,10,3.9,Late check-in
B100121,2025-10-08,R418,Standard,Booked,156.72,4,2025-10-08,2025-10-09,Yes,No,No,Peak,High,Marie Dubois,UK,Cash,Travel Agent,Business,6,4.2,None
B100122,2025-10-03,R217,Deluxe,No-Show,272.21,3,2025-10-03,2025-10-04,No,No,Yes,Peak,High,John Smith,Canada,Cash,OTA,Leisure,7,3.6,None
B100123,2025-10-22,R458,Standard,Booked,145.91,3,2025-10-22,2025-10-23,No,No,Yes,Peak,High,Marie Dubois,Canada,Debit Card,OTA,Leisure,12,4.4,None
B100124,2025-10-28,R255,Suite,Available,558.3,0,,,Yes,Yes,No,Peak,High,,,,,,16,4.1,
B100125,2025-10-14,R164,Suite,Cancelled,580.68,1,2025-10-14,2025-10-19,No,No,No,Peak,High,Hans Muller,Canada,Debit Card,Travel Agent,Leisure,19,3.2,None
B100126,2025-10-01,R448,Suite,Cancelled,651.33,3,2025-10-01,2025-10-03,Yes,Yes,Yes,Peak,High,John Smith,Japan,Cash,Direct,Business,1,4.9,None
B100127,2025-10-14,R292,Deluxe,Cancelled,293.07,2,2025-10-14,2025-10-15,No,Yes,Yes,Peak,High,Hans Muller,Japan,Cash,Travel Agent,Business,10,3.9,Late check-in
B100128,2025-10-28,R342,Deluxe,No-Show,292.14,3,2025-10-28,2025-10-29,Yes,Yes,Yes,Peak,High,Marie Dubois,Japan,Debit Card,Travel Agent,Business,6,4.9,None
B100129,2025-10-12,R252,Deluxe,Booked,327.97,3,2025-10-12,2025-10-16,Yes,No,Yes,Peak,High,Yuki Tanaka,Canada,Credit Card,OTA,Leisure,2,3.5,None
B100130,2025-10-24,R117,Suite,Booked,598.75,3,2025-10-24,2025-10-27,No,Yes,No,Peak,High,Marie Dubois,UK,Debit Card,Direct,Business,17,3.9,None
B100131,2025-10-24,R290,Deluxe,Booked,322.07,3,2025-10-24,2025-10-25,No,Yes,No,Peak,High,Emma Jones,Canada,Debit Card,Direct,Leisure,14,4.1,Late check-in
B100132,2025-10-28,R106,Suite,Booked,641.36,3,2025-10-28,2025-11-01,No,Yes,No,Peak,High,John Smith,USA,Credit Card,Direct,Business,5,4.2,None
B100133,2025-10-01,R416,Standard,Booked,156.41,2,2025-10-01,2025-10-05,Yes,No,Yes,Peak,High,Hans Muller,USA,Cash,Direct,Business,6,4.0,None
B100134,2025-10-20,R497,Deluxe,Booked,321.13,1,2025-10-20,2025-10-22,No,No,Yes,Peak,High,Marie Dubois,France,Cash,Travel Agent,Business,3,4.0,None
B100135,2025-10-20,R414,Deluxe,Booked,329.4,3,2025-10-20,2025-10-23,Yes,No,No,Peak,High,John Smith,Germany,Cash,Direct,Business,14,3.2,Late check-in
B100136,2025-10-10,R406,Deluxe,Booked,314.43,2,2025-10-10,2025-10-11,Yes,Yes,Yes,Peak,High,Emma Jones,Germany,Credit Card,Direct,Business,10,3.5,Extra towels
B100137,2025-10-12,R206,Deluxe,Available,292.27,0,,,Yes,Yes,Yes,Peak,High,,,,,,2,3.0,
B100138,2025-10-06,R270,Standard,Booked,152.19,3,2025-10-06,2025-10-07,Yes,No,Yes,Peak,High,Hans Muller,Germany,Debit Card,Travel Agent,Business,4,4.2,None
B100139,2025-10-15,R301,Deluxe,Cancelled,279.95,1,2025-10-15,2025-10-17,No,Yes,Yes,Peak,High,John Smith,USA,Credit Card,Travel Agent,Leisure,20,3.5,None
B100140,2025-10-15,R267,Suite,Booked,623.0,1,2025-10-15,2025-10-18,No,Yes,Yes,Peak,High,Hans Muller,France,Credit Card,OTA,Business,5,4.9,Extra towels
B100141,2025-10-17,R131,Deluxe,No-Show,275.12,2,2025-10-17,2025-10-21,Yes,No,Yes,Peak,High,John Smith,UK,Debit Card,OTA,Leisure,10,3.2,None
B100142,2025-10-24,R492,Deluxe,Booked,311.67,2,2025-10-24,2025-10-28,No,No,Yes,Peak,High,Yuki Tanaka,Japan,Credit Card,Travel Agent,Leisure,4,4.2,None
B100143,2025-10-12,R236,Suite,Booked,565.76,3,2025-10-12,2025-10-13,Yes,No,No,Peak,High,John Smith,Japan,Credit Card,OTA,Leisure,7,4.7,Extra towels
B100144,2025-10-11,R336,Suite,Booked,656.08,1,2025-10-11,2025-10-15,Yes,No,No,Peak,High,John Smith,UK,Cash,Direct,Leisure,15,3.8,Late check-in
B100145,2025-10-16,R189,Standard,Booked,159.09,3,2025-10-16,2025-10-18,No,Yes,Yes,Peak,High,John Smith,France,Credit Card,Direct,Business,16,4.6,None
B100146,2025-10-19,R133,Standard,Booked,138.7,4,2025-10-19,2025-10-22,No,No,No,Peak,High,Marie Dubois,UK,Cash,OTA,Business,14,3.0,None
B100147,2025-10-15,R221,Standard,Available,140.77,0,,,Yes,Yes,Yes,Peak,High,,,,,,5,5.0,
B100148,2025-10-19,R320,Deluxe,Booked,302.24,4,2025-10-19,2025-10-20,Yes,No,No,Peak,High,Emma Jones,Canada,Credit Card,OTA,Leisure,9,4.0,None
B100149,2025-10-09,R170,Deluxe,Booked,300.96,1,2025-10-09,2025-10-14,No,No,Yes,Peak,High,Yuki Tanaka,USA,Credit Card,OTA,Leisure,20,4.7,None
B100150,2025-10-27,R260,Standard,Booked,138.78,3,2025-10-27,2025-10-28,No,No,No,Peak,High,Emma Jones,Canada,Credit Card,Direct,Leisure,12,3.3,Extra towels
B100151,2025-10-06,R483,Standard,No-Show,135.35,1,2025-10-06,2025-10-07,No,Yes,Yes,Peak,High,Hans Muller,France,Debit Card,Direct,Leisure,1,3.8,Late check-in
B100152,2025-10-19,R251,Suite,Booked,562.31,2,2025-10-19,2025-10-22,No,Yes,No,Peak,High,Emma Jones,Canada,Debit Card,OTA,Leisure,11,3.1,None
